utc_timestamp,tone,art_count
2026-06-26T05:45:00+00:00,-0.2985,1
2026-06-26T06:00:00+00:00,0.2157,4
2026-06-26T06:15:00+00:00,0.2148,5
2026-06-26T06:30:00+00:00,-0.6461,3
2026-06-26T07:00:00+00:00,-0.3223,9
2026-06-26T07:30:00+00:00,2.8246,2
2026-06-26T08:00:00+00:00,1.7488,3
2026-06-26T08:15:00+00:00,0.3164,8
2026-06-26T08:30:00+00:00,-1.4045,1
2026-06-26T08:45:00+00:00,-0.1372,5
2026-06-26T09:00:00+00:00,1.5021,3
2026-06-26T09:30:00+00:00,0,0
2026-06-26T09:45:00+00:00,0.3509,1
2026-06-26T10:00:00+00:00,0.3921,7
2026-06-26T10:30:00+00:00,-1.6452,7
2026-06-26T10:45:00+00:00,1.1798,5
2026-06-26T11:00:00+00:00,1.9939,1
2026-06-26T12:00:00+00:00,0,0
2026-06-26T12:15:00+00:00,4.3185,1
2026-06-26T12:30:00+00:00,0.3567,4
2026-06-26T12:45:00+00:00,0,0
2026-06-26T13:00:00+00:00,2.2017,2
2026-06-26T13:15:00+00:00,-1.1071,9
2026-06-26T13:45:00+00:00,0,0
2026-06-26T14:00:00+00:00,-1.7319,3
2026-06-26T14:15:00+00:00,2.6391,2
2026-06-26T14:30:00+00:00,-0.3352,5
2026-06-26T15:15:00+00:00,-2.6201,1
2026-06-26T15:30:00+00:00,0.5731,3
2026-06-26T15:45:00+00:00,-0.3363,2
2026-06-26T16:00:00+00:00,0.9344,3
2026-06-26T16:15:00+00:00,-3.1622,2
2026-06-26T16:30:00+00:00,1.0829,3
2026-06-26T16:45:00+00:00,0,0
2026-06-26T17:45:00+00:00,-2.4098,5
2026-06-26T18:00:00+00:00,0.233,12
2026-06-26T18:30:00+00:00,-0.2426,2
2026-06-26T18:45:00+00:00,-0.739,2
2026-06-26T19:00:00+00:00,0.0566,5
2026-06-26T19:15:00+00:00,1.2728,6
2026-06-26T19:30:00+00:00,3.6467,3
2026-06-26T19:45:00+00:00,1.0213,1
2026-06-26T20:00:00+00:00,2.3496,3
2026-06-26T20:15:00+00:00,1.4035,12
2026-06-26T20:30:00+00:00,1.2,13
2026-06-26T20:45:00+00:00,0.9776,4
2026-06-26T21:00:00+00:00,2.562,10
2026-06-26T21:15:00+00:00,1.5989,5
2026-06-26T21:45:00+00:00,1.646,2
2026-06-26T22:00:00+00:00,-0.5111,1
2026-06-26T22:15:00+00:00,0,0
2026-06-26T22:45:00+00:00,0,0
2026-06-26T23:00:00+00:00,2.3377,1
2026-06-26T23:30:00+00:00,2.3377,1
2026-06-26T23:45:00+00:00,-1.2245,1
2026-06-27T00:00:00+00:00,0.7798,7
2026-06-27T00:15:00+00:00,-0.7547,5
2026-06-27T00:30:00+00:00,0.8121,2
2026-06-27T00:45:00+00:00,0.6112,6
2026-06-27T01:00:00+00:00,0.6,1
2026-06-27T01:15:00+00:00,1.6987,6
2026-06-27T01:45:00+00:00,1.0587,2
2026-06-27T02:00:00+00:00,0.0165,3
2026-06-27T02:15:00+00:00,0.1506,2
2026-06-27T03:00:00+00:00,0.0555,5
2026-06-27T03:15:00+00:00,0.6259,4
2026-06-27T03:30:00+00:00,-0.0363,2
2026-06-27T03:45:00+00:00,0,0
2026-06-27T04:00:00+00:00,0.8593,6
2026-06-27T04:15:00+00:00,-2.6423,1
2026-06-27T04:30:00+00:00,0.3061,2
2026-06-27T04:45:00+00:00,-0.498,2
2026-06-27T05:00:00+00:00,-0.7022,3
2026-06-27T05:15:00+00:00,-0.498,2
2026-06-27T05:30:00+00:00,0.3384,5
2026-06-27T06:00:00+00:00,-0.3156,2
2026-06-27T06:15:00+00:00,2.0992,2
2026-06-27T06:45:00+00:00,0,0
2026-06-27T07:00:00+00:00,-0.2403,10
2026-06-27T07:30:00+00:00,-0.3159,2
2026-06-27T07:45:00+00:00,0,0
2026-06-27T08:00:00+00:00,-0.2298,6
2026-06-27T08:15:00+00:00,-0.4152,8
2026-06-27T08:30:00+00:00,0,0
2026-06-27T08:45:00+00:00,-0.3994,13
2026-06-27T09:00:00+00:00,-0.237,1
2026-06-27T09:15:00+00:00,-0.3533,9
2026-06-27T09:30:00+00:00,0.39,4
2026-06-27T09:45:00+00:00,0.4037,6
2026-06-27T10:00:00+00:00,-0.3895,11
2026-06-27T10:15:00+00:00,-0.3585,9
2026-06-27T10:30:00+00:00,0.798,3
2026-06-27T10:45:00+00:00,-0.3325,13
2026-06-27T11:00:00+00:00,0.2058,12
2026-06-27T11:15:00+00:00,0,0
2026-06-27T11:45:00+00:00,0.2038,3
2026-06-27T12:00:00+00:00,2.5668,4
2026-06-27T12:15:00+00:00,0,1
2026-06-27T12:30:00+00:00,-0.388,7
2026-06-27T12:45:00+00:00,-0.0628,8
2026-06-27T13:00:00+00:00,0,0
2026-06-27T13:15:00+00:00,-1.5368,3
2026-06-27T13:45:00+00:00,-0.6252,3
2026-06-27T14:00:00+00:00,-0.8652,8
2026-06-27T14:15:00+00:00,0,0
2026-06-27T14:30:00+00:00,0.647,4
2026-06-27T15:00:00+00:00,0.6105,2
2026-06-27T15:15:00+00:00,2.9908,3
2026-06-27T15:30:00+00:00,1.7632,2
2026-06-27T15:45:00+00:00,1.0045,4
2026-06-27T16:00:00+00:00,0.2128,1
2026-06-27T16:15:00+00:00,1.013,4
2026-06-27T16:30:00+00:00,0.8472,6
2026-06-27T16:45:00+00:00,0,0
2026-06-27T17:00:00+00:00,1.3475,2
2026-06-27T17:15:00+00:00,0,0
2026-06-27T17:45:00+00:00,1.4647,2
2026-06-27T18:15:00+00:00,-0.0359,4
2026-06-27T18:30:00+00:00,0.7341,4
2026-06-27T18:45:00+00:00,0,0
2026-06-27T19:00:00+00:00,0.0312,2
2026-06-27T19:15:00+00:00,2.1371,3
2026-06-27T19:30:00+00:00,1.4194,2
2026-06-27T20:00:00+00:00,-1.3183,1
2026-06-27T20:15:00+00:00,2.8653,1
2026-06-27T20:30:00+00:00,-0.0822,1
2026-06-27T20:45:00+00:00,1.4048,2
2026-06-27T21:00:00+00:00,3.4483,1
2026-06-27T21:30:00+00:00,0,0
2026-06-27T23:15:00+00:00,-0.7285,3
2026-06-27T23:30:00+00:00,0.3871,1
2026-06-28T00:30:00+00:00,0.6494,1
2026-06-28T01:00:00+00:00,-1.7358,3
2026-06-28T02:00:00+00:00,0,0
2026-06-28T02:15:00+00:00,-0.9474,3
2026-06-28T03:30:00+00:00,0.6479,1
2026-06-28T04:45:00+00:00,1.9166,1
2026-06-28T06:00:00+00:00,0.724,1
2026-06-28T06:45:00+00:00,-3.2854,1
2026-06-28T07:15:00+00:00,-0.1218,2
2026-06-28T07:45:00+00:00,0,0
2026-06-28T08:00:00+00:00,0,0
2026-06-28T08:15:00+00:00,0.7692,7
2026-06-28T08:30:00+00:00,2.8818,1
2026-06-28T08:45:00+00:00,-0.6488,4
2026-06-28T09:00:00+00:00,0,0
2026-06-28T09:15:00+00:00,-2.2403,1
2026-06-28T09:30:00+00:00,0.5853,3
2026-06-28T09:45:00+00:00,0,0
2026-06-28T10:00:00+00:00,3.9337,1
2026-06-28T10:15:00+00:00,0.429,3
2026-06-28T10:30:00+00:00,-0.8121,1
2026-06-28T10:45:00+00:00,0.1278,2
2026-06-28T11:00:00+00:00,0,0
2026-06-28T11:30:00+00:00,0,0
2026-06-28T11:45:00+00:00,1.5087,4
2026-06-28T12:00:00+00:00,1.5094,1
2026-06-28T12:15:00+00:00,0,0
2026-06-28T12:30:00+00:00,1.5094,1
2026-06-28T12:45:00+00:00,1.4904,3
2026-06-28T13:00:00+00:00,0,0
2026-06-28T13:15:00+00:00,0.4148,3
2026-06-28T13:45:00+00:00,0.6876,4
2026-06-28T14:00:00+00:00,1.8705,1
2026-06-28T14:15:00+00:00,1.7053,1
2026-06-28T14:30:00+00:00,2.3935,5
2026-06-28T15:30:00+00:00,1.2512,7
2026-06-28T15:45:00+00:00,1.5094,1
2026-06-28T16:00:00+00:00,0.6613,13
2026-06-28T16:15:00+00:00,-0.5879,2
2026-06-28T16:30:00+00:00,0.918,5
2026-06-28T16:45:00+00:00,10.2564,1
2026-06-28T17:00:00+00:00,-1.207,3
2026-06-28T17:15:00+00:00,-1.7241,1
2026-06-28T17:30:00+00:00,-1.3154,3
2026-06-28T17:45:00+00:00,0,0
2026-06-28T18:15:00+00:00,2.3091,2
2026-06-28T18:45:00+00:00,-1.0361,2
2026-06-28T19:15:00+00:00,1.917,5
2026-06-28T19:45:00+00:00,-0.5562,2
2026-06-28T22:00:00+00:00,0,0
2026-06-28T22:45:00+00:00,0,0
2026-06-28T23:30:00+00:00,0.4694,9
2026-06-29T00:00:00+00:00,1.5428,1
2026-06-29T00:30:00+00:00,4.8058,1
2026-06-29T01:15:00+00:00,0.961,1
2026-06-29T01:30:00+00:00,0,0
2026-06-29T02:00:00+00:00,2.2989,1
2026-06-29T02:15:00+00:00,-0.036,2
2026-06-29T02:45:00+00:00,0,0
2026-06-29T03:00:00+00:00,-1.2,1
2026-06-29T03:30:00+00:00,-0.0902,4
2026-06-29T03:45:00+00:00,-0.661,3
2026-06-29T04:00:00+00:00,0.0233,3
2026-06-29T04:15:00+00:00,1.9325,3
2026-06-29T04:30:00+00:00,2.7704,1
2026-06-29T04:45:00+00:00,1.0903,1
2026-06-29T05:00:00+00:00,0.9721,4
2026-06-29T05:30:00+00:00,0.1299,2
2026-06-29T05:45:00+00:00,-1.2953,7
2026-06-29T06:00:00+00:00,-2.2989,1
2026-06-29T06:15:00+00:00,0,0
2026-06-29T06:30:00+00:00,-2.2989,1
2026-06-29T06:45:00+00:00,-0.3715,2
2026-06-29T07:15:00+00:00,2.0117,2
2026-06-29T07:30:00+00:00,0.4279,7
2026-06-29T07:45:00+00:00,-0.2504,5
2026-06-29T08:00:00+00:00,-1.6742,3
2026-06-29T08:15:00+00:00,-0.567,4
2026-06-29T08:45:00+00:00,-2.3211,1
2026-06-29T09:00:00+00:00,0,0
2026-06-29T09:15:00+00:00,2.5243,1
2026-06-29T09:30:00+00:00,-1.2716,7
2026-06-29T10:15:00+00:00,-0.4401,3
2026-06-29T10:45:00+00:00,2.7342,2
2026-06-29T11:15:00+00:00,0.891,4
2026-06-29T11:45:00+00:00,3.423,2
2026-06-29T12:15:00+00:00,1.1176,3
2026-06-29T12:30:00+00:00,-0.6282,14
2026-06-29T12:45:00+00:00,-0.9448,2
2026-06-29T13:15:00+00:00,0,0
2026-06-29T13:45:00+00:00,0.853,8
2026-06-29T14:00:00+00:00,-0.6353,4
2026-06-29T14:15:00+00:00,0.1345,2
2026-06-29T15:15:00+00:00,0,0
2026-06-29T15:30:00+00:00,0,0
2026-06-29T15:45:00+00:00,1.3863,8
2026-06-29T16:00:00+00:00,0,0
2026-06-29T16:15:00+00:00,-0.2087,4
2026-06-29T16:30:00+00:00,-2.7685,1
2026-06-29T17:00:00+00:00,0,0
2026-06-29T17:15:00+00:00,-3.2258,1
2026-06-29T17:30:00+00:00,0,0
2026-06-29T17:45:00+00:00,0,0
2026-06-29T18:15:00+00:00,0.4595,2
2026-06-29T18:30:00+00:00,1.5844,10
2026-06-29T18:45:00+00:00,-0.8211,6
2026-06-29T19:00:00+00:00,-0.3513,4
2026-06-29T19:15:00+00:00,1.0266,8
2026-06-29T19:30:00+00:00,-1.0692,2
2026-06-29T19:45:00+00:00,-0.4542,4
2026-06-29T20:00:00+00:00,0,0
2026-06-29T20:15:00+00:00,0,0
2026-06-29T20:30:00+00:00,0,0
2026-06-29T20:45:00+00:00,-0.7102,1
2026-06-29T21:00:00+00:00,-0.611,8
2026-06-29T21:15:00+00:00,-0.4041,10
2026-06-29T21:30:00+00:00,2.2134,1
2026-06-29T21:45:00+00:00,0,1
2026-06-29T22:00:00+00:00,0.5651,3
2026-06-29T22:15:00+00:00,-1.5253,7
2026-06-29T22:30:00+00:00,0,0
2026-06-29T22:45:00+00:00,0.3006,6
2026-06-29T23:00:00+00:00,0,0
2026-06-29T23:15:00+00:00,0.1586,11
2026-06-29T23:45:00+00:00,0,0
2026-06-30T00:00:00+00:00,-1.2605,1
2026-06-30T00:15:00+00:00,2.0503,3
2026-06-30T00:45:00+00:00,0,0
2026-06-30T01:00:00+00:00,1.073,1
2026-06-30T01:15:00+00:00,0.7317,2
2026-06-30T01:30:00+00:00,0.1452,3
2026-06-30T02:15:00+00:00,0,0
2026-06-30T02:30:00+00:00,-2.1127,1
2026-06-30T02:45:00+00:00,2.8732,4
2026-06-30T03:00:00+00:00,-1.2422,1
2026-06-30T03:45:00+00:00,0,0
2026-06-30T04:00:00+00:00,0.4616,6
2026-06-30T04:15:00+00:00,7.989,1
2026-06-30T04:30:00+00:00,1.8354,3
2026-06-30T04:45:00+00:00,0.6071,5
2026-06-30T05:00:00+00:00,-1.4137,2
2026-06-30T05:15:00+00:00,-3.6884,3
2026-06-30T05:30:00+00:00,-0.5455,6
2026-06-30T05:45:00+00:00,-0.8615,6
2026-06-30T06:00:00+00:00,0,0
2026-06-30T06:45:00+00:00,-1.6461,1
2026-06-30T07:30:00+00:00,0,0
2026-06-30T07:45:00+00:00,-0.0766,1
2026-06-30T08:00:00+00:00,-1.4347,1
2026-06-30T08:45:00+00:00,0.14,10
2026-06-30T09:15:00+00:00,0.7085,1
2026-06-30T09:30:00+00:00,1.9697,5
2026-06-30T09:45:00+00:00,-0.3895,1
2026-06-30T10:00:00+00:00,4.8104,2
2026-06-30T10:15:00+00:00,-0.1747,8
2026-06-30T10:45:00+00:00,-1.0812,13
2026-06-30T11:00:00+00:00,0.0217,6
2026-06-30T11:15:00+00:00,-0.148,6
2026-06-30T11:30:00+00:00,0.5204,1
2026-06-30T11:45:00+00:00,-3.6846,3
2026-06-30T12:00:00+00:00,0,0
2026-06-30T12:30:00+00:00,0.3892,3
2026-06-30T13:00:00+00:00,-2.3659,3
2026-06-30T13:15:00+00:00,1.0319,9
2026-06-30T13:30:00+00:00,-0.1155,12
2026-06-30T14:45:00+00:00,0,0
2026-06-30T15:00:00+00:00,1.8466,2
2026-06-30T15:15:00+00:00,-1.2559,2
2026-06-30T15:30:00+00:00,2.8137,2
2026-06-30T15:45:00+00:00,1.1586,7
2026-06-30T16:00:00+00:00,0.8065,5
2026-06-30T16:15:00+00:00,0.424,4
2026-06-30T16:30:00+00:00,0,0
2026-06-30T16:45:00+00:00,0.1427,3
2026-06-30T17:00:00+00:00,0,0
2026-06-30T17:30:00+00:00,1.3721,3
2026-06-30T17:45:00+00:00,0.5852,8
2026-06-30T18:00:00+00:00,-0.8432,6
2026-06-30T18:15:00+00:00,2.6954,1
2026-06-30T18:30:00+00:00,-1.5134,2
2026-06-30T18:45:00+00:00,3.7928,4
2026-06-30T19:00:00+00:00,1.7024,8
2026-06-30T19:15:00+00:00,-1.1594,2
2026-06-30T19:30:00+00:00,2.1295,2
2026-07-05T00:00:00+00:00,-0.002,3
2026-07-05T00:15:00+00:00,0,0
2026-07-05T01:00:00+00:00,-0.5357,3
2026-07-05T01:30:00+00:00,1.8646,2
2026-07-05T01:45:00+00:00,-0.033,4
2026-07-05T02:00:00+00:00,1.0215,3
2026-07-05T02:30:00+00:00,0.2349,3
2026-07-05T02:45:00+00:00,-1.5564,1
2026-07-05T03:00:00+00:00,1.5677,1
2026-07-05T03:45:00+00:00,0.8712,1
2026-07-05T04:00:00+00:00,0.0337,2
2026-07-05T05:15:00+00:00,0.2923,4
2026-07-05T05:30:00+00:00,0.8817,3
2026-07-05T06:00:00+00:00,1.6626,4
2026-07-05T06:15:00+00:00,0,0
2026-07-05T06:30:00+00:00,0,0
2026-07-05T06:45:00+00:00,2.4113,2
2026-07-05T07:00:00+00:00,-1.3129,1
2026-07-05T07:15:00+00:00,1.6644,1
2026-07-05T07:30:00+00:00,0,0
2026-07-05T07:45:00+00:00,0,0
2026-07-05T08:00:00+00:00,0,0
2026-07-05T08:15:00+00:00,1.6661,2
2026-07-05T08:30:00+00:00,-2.4287,1
2026-07-05T08:45:00+00:00,0.6016,3
2026-07-05T09:00:00+00:00,-3.2852,1
2026-07-05T09:15:00+00:00,0,0
2026-07-05T09:30:00+00:00,2.166,7
2026-07-05T09:45:00+00:00,-0.3448,2
2026-07-05T10:00:00+00:00,0,1
2026-07-05T10:15:00+00:00,0.8735,2
2026-07-05T10:30:00+00:00,0,0
2026-07-05T10:45:00+00:00,0.9525,3
2026-07-05T11:00:00+00:00,0,0
2026-07-05T11:15:00+00:00,-0.7477,2
2026-07-05T11:30:00+00:00,1.4,1
2026-07-05T11:45:00+00:00,3.3473,1
2026-07-05T12:00:00+00:00,0.5929,5
2026-07-05T12:15:00+00:00,0.9436,7
2026-07-05T12:45:00+00:00,0.0122,2
2026-07-05T13:00:00+00:00,-0.2181,5
2026-07-05T13:15:00+00:00,-0.9463,5
2026-07-05T13:30:00+00:00,1.1377,2
2026-07-05T13:45:00+00:00,-2.9046,1
2026-07-05T14:00:00+00:00,-1.1745,3
2026-07-05T14:15:00+00:00,0,0
2026-07-05T14:30:00+00:00,-0.5823,4
2026-07-05T14:45:00+00:00,-0.2506,1
2026-07-05T15:30:00+00:00,1.0235,5
2026-07-05T15:45:00+00:00,-3.2086,1
2026-07-05T16:00:00+00:00,0.2146,2
2026-07-05T16:15:00+00:00,0.4721,1
2026-07-05T16:30:00+00:00,-0.1862,1
2026-07-05T17:00:00+00:00,0.0932,2
2026-07-05T17:15:00+00:00,-0.3774,1
2026-07-05T17:30:00+00:00,0.809,9
2026-07-05T18:00:00+00:00,0,0
2026-07-05T18:15:00+00:00,-0.0128,2
2026-07-05T18:30:00+00:00,1.3362,2
2026-07-05T18:45:00+00:00,0.1622,6
2026-07-05T19:00:00+00:00,0.1615,2
2026-07-05T19:15:00+00:00,0,0
2026-07-05T20:00:00+00:00,-0.7433,4
2026-07-05T20:30:00+00:00,1.6884,2
2026-07-05T21:00:00+00:00,-0.5117,4
2026-07-05T21:15:00+00:00,-0.9518,3
2026-07-05T21:45:00+00:00,-1.222,1
2026-07-05T22:00:00+00:00,0.7212,9
2026-07-05T22:45:00+00:00,1.5046,2
2026-07-05T23:00:00+00:00,0.9261,4
2026-07-05T23:15:00+00:00,-1.2677,1
2026-07-05T23:30:00+00:00,0,0
2026-07-06T00:00:00+00:00,1.0069,3
2026-07-06T00:30:00+00:00,0.3839,1
2026-07-06T01:00:00+00:00,3.4652,3
2026-07-06T01:15:00+00:00,0.1981,5
2026-07-06T01:30:00+00:00,0.9075,9
2026-07-06T02:00:00+00:00,1.3106,4
2026-07-06T02:45:00+00:00,0.6369,1
2026-07-06T03:00:00+00:00,0.731,5
2026-07-06T04:00:00+00:00,2.3768,1
2026-07-06T04:15:00+00:00,-0.6342,2
2026-07-06T04:30:00+00:00,0.1739,6
2026-07-06T05:00:00+00:00,-0.1541,2
2026-07-06T05:15:00+00:00,0.9217,1
2026-07-06T05:30:00+00:00,0.1992,3
2026-07-06T05:45:00+00:00,0,0
2026-07-06T06:00:00+00:00,1.1051,3
2026-07-06T06:15:00+00:00,0,0
2026-07-06T06:30:00+00:00,-1.3955,2
2026-07-06T06:45:00+00:00,0,0
2026-07-06T07:00:00+00:00,-0.901,2
2026-07-06T07:15:00+00:00,-2.7613,1
2026-07-06T07:45:00+00:00,-0.6299,1
2026-07-06T08:00:00+00:00,-0.6135,1
2026-07-06T08:15:00+00:00,0,0
2026-07-06T08:30:00+00:00,0,0
2026-07-06T08:45:00+00:00,0.7707,5
2026-07-06T09:00:00+00:00,-10.7082,2
2026-07-06T09:15:00+00:00,0,0
2026-07-06T09:45:00+00:00,1.9867,2
2026-07-06T10:15:00+00:00,-0.7758,2
2026-07-06T10:30:00+00:00,-1.4451,1
2026-07-06T10:45:00+00:00,2.6859,2
2026-07-06T11:00:00+00:00,0.1624,2
2026-07-06T11:15:00+00:00,2.3529,1
2026-07-06T11:30:00+00:00,-6.338,1
2026-07-06T12:15:00+00:00,0.629,7
2026-07-06T12:45:00+00:00,0.8981,4
2026-07-06T13:00:00+00:00,0.6991,6
2026-07-06T13:15:00+00:00,0.7697,8
2026-07-06T13:30:00+00:00,0.482,5
2026-07-06T13:45:00+00:00,1.3738,2
2026-07-06T14:15:00+00:00,0.0405,3
2026-07-06T14:45:00+00:00,0,0
2026-07-06T15:00:00+00:00,0,0
2026-07-06T15:15:00+00:00,1.6736,1
2026-07-06T16:00:00+00:00,0.4994,5
2026-07-06T16:15:00+00:00,0,0
2026-07-06T16:30:00+00:00,0.2051,16
2026-07-06T16:45:00+00:00,0,0
2026-07-06T17:15:00+00:00,0,0
2026-07-06T18:00:00+00:00,0,0
2026-07-06T18:15:00+00:00,0,0
2026-07-06T18:45:00+00:00,1.2848,1
2026-07-06T19:30:00+00:00,-0.0908,3
2026-07-06T19:45:00+00:00,0,0
2026-07-06T20:15:00+00:00,0,0
2026-07-06T20:30:00+00:00,-0.6526,4
2026-07-06T20:45:00+00:00,0.8337,2
2026-07-06T21:00:00+00:00,0.6884,4
2026-07-06T21:15:00+00:00,-0.2404,1
2026-07-06T21:45:00+00:00,0.3327,3
2026-07-06T22:00:00+00:00,-0.2863,4
2026-07-06T22:15:00+00:00,-0.6642,2
2026-07-06T22:30:00+00:00,0.1661,1
2026-07-06T22:45:00+00:00,0,0
2026-07-06T23:00:00+00:00,0.3203,5
2026-07-06T23:30:00+00:00,-0.53,3
2026-07-06T23:45:00+00:00,0,0
2026-07-07T00:00:00+00:00,-0.3055,2
2026-07-07T00:15:00+00:00,1.9038,4
2026-07-07T00:45:00+00:00,0.2054,2
2026-07-07T01:00:00+00:00,1.6204,1
2026-07-07T02:30:00+00:00,0,0
2026-07-07T02:45:00+00:00,0,0
2026-07-07T03:00:00+00:00,3.1434,2
2026-07-07T03:30:00+00:00,-2.0985,4
2026-07-07T03:45:00+00:00,-0.4307,2
2026-07-07T04:00:00+00:00,-2.7668,1
2026-07-07T04:30:00+00:00,0,0
2026-07-07T04:45:00+00:00,2.0413,3
2026-07-07T05:00:00+00:00,0.301,3
2026-07-07T05:15:00+00:00,2.1413,1
2026-07-07T05:30:00+00:00,-2.6887,3
2026-07-07T05:45:00+00:00,0,0
2026-07-07T06:00:00+00:00,-0.2647,3
2026-07-07T06:15:00+00:00,-1.5454,3
2026-07-07T06:30:00+00:00,1.8307,1
2026-07-07T06:45:00+00:00,-0.7645,3
2026-07-07T07:00:00+00:00,0,0
2026-07-07T07:15:00+00:00,0.0724,2
2026-07-07T07:30:00+00:00,0,0
2026-07-07T07:45:00+00:00,0,0
2026-07-07T08:00:00+00:00,2.2104,2
2026-07-07T08:15:00+00:00,0,0
2026-07-07T08:30:00+00:00,0,0
2026-07-07T08:45:00+00:00,2.7155,2
2026-07-07T09:30:00+00:00,0,0
2026-07-07T09:45:00+00:00,2.7667,2
2026-07-07T10:00:00+00:00,0.9084,3
2026-07-07T10:45:00+00:00,0.5144,4
2026-07-07T11:00:00+00:00,0.625,1
2026-07-07T11:15:00+00:00,0.7961,2
2026-07-07T11:30:00+00:00,0,0
2026-07-07T11:45:00+00:00,0,0
2026-07-07T12:00:00+00:00,0.3741,2
2026-07-07T12:15:00+00:00,-0.0212,3
2026-07-07T12:45:00+00:00,-0.164,8
2026-07-07T13:00:00+00:00,1.0915,4
2026-07-07T13:30:00+00:00,0.9637,9
2026-07-07T13:45:00+00:00,-2.9543,5
2026-07-07T14:00:00+00:00,1.5503,4
2026-07-07T14:15:00+00:00,-1.6535,2
2026-07-07T14:30:00+00:00,0,0
2026-07-07T14:45:00+00:00,-1.0563,5
2026-07-07T15:30:00+00:00,1.3227,3
2026-07-07T15:45:00+00:00,-2.4867,1
2026-07-07T16:00:00+00:00,2.2472,1
2026-07-07T16:15:00+00:00,0.9139,5
2026-07-07T16:45:00+00:00,0,0
2026-07-07T17:00:00+00:00,0,0
2026-07-07T17:30:00+00:00,0.0763,3
2026-07-07T17:45:00+00:00,1.1111,10
2026-07-07T18:00:00+00:00,1.8391,6
2026-07-07T18:30:00+00:00,0,0
2026-07-07T18:45:00+00:00,0.2841,7
2026-07-07T19:00:00+00:00,1.0547,2
2026-07-07T19:15:00+00:00,0,0
2026-07-07T20:00:00+00:00,-2.1037,2
2026-07-07T20:15:00+00:00,1.8548,2
2026-07-07T20:30:00+00:00,-0.8459,16
2026-07-07T20:45:00+00:00,0.4135,4
2026-07-07T21:30:00+00:00,-1.5156,4
2026-07-07T21:45:00+00:00,-2.6638,2
2026-07-07T22:00:00+00:00,0.3606,4
2026-07-07T22:15:00+00:00,2.7083,1
2026-07-07T22:30:00+00:00,0.2747,6
2026-07-07T22:45:00+00:00,0.4832,7
2026-07-07T23:15:00+00:00,-1.6327,1
2026-07-07T23:30:00+00:00,-1.3037,2
2026-07-07T23:45:00+00:00,-0.8086,2
2026-07-08T00:00:00+00:00,-0.8229,4
2026-07-08T00:15:00+00:00,-0.2842,4
2026-07-08T00:45:00+00:00,0,0
2026-07-08T01:00:00+00:00,0,0
2026-07-08T01:15:00+00:00,0.4113,1
2026-07-08T01:30:00+00:00,0.9687,2
2026-07-08T02:15:00+00:00,0,0
2026-07-08T02:30:00+00:00,0,0
2026-07-08T02:45:00+00:00,0,0
2026-07-08T03:15:00+00:00,1.8994,3
2026-07-08T03:30:00+00:00,0.7571,4
2026-07-08T03:45:00+00:00,0,0
2026-07-08T04:00:00+00:00,2.3256,1
2026-07-08T04:15:00+00:00,0.8052,4
2026-07-08T04:30:00+00:00,1.9231,5
2026-07-08T04:45:00+00:00,1.8143,12
2026-07-08T05:00:00+00:00,0.2972,3
2026-07-08T05:15:00+00:00,0.8682,8
2026-07-08T05:30:00+00:00,2.1461,12
2026-07-08T05:45:00+00:00,2.4341,7
2026-07-08T06:00:00+00:00,2.4164,11
2026-07-08T06:15:00+00:00,2.6546,8
2026-07-08T06:30:00+00:00,1.6059,10
2026-07-08T06:45:00+00:00,2.2705,8
2026-07-08T07:15:00+00:00,3.2864,4
2026-07-08T07:30:00+00:00,1.7771,1
2026-07-08T07:45:00+00:00,3.0295,4
2026-07-08T08:00:00+00:00,2.0652,1
2026-07-08T08:15:00+00:00,0,0
2026-07-08T08:30:00+00:00,1.4112,5
2026-07-08T08:45:00+00:00,1.9605,3
2026-07-08T09:00:00+00:00,1.3703,5
2026-07-08T09:15:00+00:00,1.3722,3
2026-07-08T09:30:00+00:00,0,0
2026-07-08T09:45:00+00:00,1.5965,6
2026-07-08T10:00:00+00:00,0,0
2026-07-08T10:15:00+00:00,-0.3693,3
2026-07-08T10:30:00+00:00,0,0
2026-07-08T11:15:00+00:00,0,0
2026-07-08T11:30:00+00:00,1.9818,4
2026-07-08T11:45:00+00:00,0,0
2026-07-08T12:00:00+00:00,3.8813,1
2026-07-08T12:30:00+00:00,4.11,2
2026-07-08T12:45:00+00:00,2.2716,2
2026-07-08T13:30:00+00:00,0,0
2026-07-08T13:45:00+00:00,-1.0661,1
2026-07-08T14:00:00+00:00,0.8163,3
2026-07-08T14:30:00+00:00,-0.3703,4
2026-07-08T15:00:00+00:00,-0.4037,9
2026-07-08T15:15:00+00:00,0.007,10
2026-07-08T15:30:00+00:00,-0.685,3
2026-07-08T15:45:00+00:00,-0.674,3
2026-07-08T16:00:00+00:00,0,0
2026-07-08T16:30:00+00:00,1.4614,1
2026-07-08T16:45:00+00:00,0.0957,4
2026-07-08T17:00:00+00:00,1.3809,9
2026-07-08T17:15:00+00:00,0,0
2026-07-08T17:30:00+00:00,1.1086,1
2026-07-08T17:45:00+00:00,0,0
2026-07-08T18:15:00+00:00,0.533,13
2026-07-08T18:30:00+00:00,-2.385,7
2026-07-08T18:45:00+00:00,-1.1296,6
2026-07-08T19:00:00+00:00,-1.2678,7
2026-07-08T19:15:00+00:00,0,0
2026-07-08T19:30:00+00:00,1.4092,6
